Sentences,INDX,date_binary,Tags_Clean,Has_Date,Tags_Trim
"COUNSEL REPRESENTED TO THIS COURT WHEN LAST WE WERE HERE THAT LENORE WALKER WAS ONLY ADDED TO -- WAS ONLY CONTACTED FOR THE PURPOSE OF TESTIFYING IN THIS MATTER IN JANUARY, WHAT, JUST A FEW DAYS BEFORE THE DISCOVERY HEARINGS OCCURRED.",11427,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O']"
MR. SHAPIRO: And do they come in for annual examinations?,319509,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O']"
"MR. NEUFELD: Now, let's take a look first at the proficiency tests run by the California association of crime laboratory directors that you participated in in the year 1988.",191622,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']"
"Q: IF YOU RECEIVED BLOOD ON THE MORNING OF JUNE 14TH AT SID FOR THE FIRST TIME, IN YOUR JUDGMENT WOULD THAT HAVE BEEN IMPROPER?",152070,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"1046 - VIDEO OF 16789 98 DETECTIVE MARK FUHRMAN 1046-A - PHOTOGRAPH OF 16789 98 DETECTIVE MARK FUHRMAN (COMPUTER PRINTOUT) Jack Walraven's Simpson Trial Transcripts - MARCH 3, 1995 LOS ANGELES, CALIFORNIA; FRIDAY, MARCH 3, 1995 9:10 A:M. DEPARTMENT NO.",76787,['1'],"['S-CARDINAL', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'E-ORG', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'S-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['S-CARDINAL', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'E-ORG', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'S-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Q: WELL, DIDN'T YOU ANTICIPATE THAT LATER IN THE DAY THERE WOULD BE PEOPLE GOING TO THAT SCENE?",143739,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"I WAS TOLD BY MISS LEWIS THIS MORNING ABOUT THE VIDEOTAPE, AND WHEN WE WERE LEAVING YESTERDAY, AS WE WERE GETTING IN THE CAR, SOME PEOPLE WERE ASKING QUESTIONS ABOUT THAT.",96235,['1'],"['O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"DEPUTY MAGNERA HAS ALREADY PUT A CALL IN FOR THE OTHER PROBLEM THAT WE HAD BACK THERE, SO HOPEFULLY WE WON'T HAVE THAT PROBLEM AGAIN, BUT YOU HAVE TO UNDERSTAND THIS IS A 25-YEAR OLD COURT BUILDING AND WE HAVE THOSE PROBLEMS FROM TIME TO TIME.",108973,['1'],"['O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Q: DO YOU HAVE A REQUIREMENT THAT IT BE PAID FOR WITHIN 24 HOURS OF THE RESERVATION?,67297,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O']"
"And in fact in California, as the Court is well aware under Izazaga, the only work product privilege that applies is 2018(c) under the code of civil procedure, the absolute work product privilege of attorneys.",364419,['1'],"['O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"MS. CLARK: Showing you People's 60, sir--People's 44.",423263,['1'],"['B-ORG', 'I-ORG', 'E-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']",1,"['B-ORG', 'I-ORG', 'E-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']"
"Actually, what happened is, during the course of the 1054.7 hearings where this information was first disclosed to the court by Mr. Hodgman and Mr. Yochelson, I discussed with Mr. Hodgman and Mr. Yochelson the likelihood that this renewed 1538.5 motion would be one of the obvious consequences of that disclosure if the witnesses did, in fact, after their interview testify in the manner which they did yesterday.",429631,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']"
I could call my attorney in New Orleans who has handled this thing on another case for me for the past year and a half.,342220,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'E-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'E-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
"MR. SHAPIRO: Your Honor, we would like, with the Court's permission, to have Mr. Bosco return tomorrow--he normally is in the courtroom--in the event the Court finds his testimony relevant so we may present it before the jury tomorrow.",349232,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
"Why don't you describe the events of August 18th, if that's a typical representative day.",194770,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"MR. KELBERG: Now, doctor, with respect to publications--let me ask Mr. Fairtlough to put on page 2 of your curriculum vitae.",316516,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O']"
"""AND WHAT DID HE SAY IN RESPONSE TO YOUR INDICATION THAT IT TAKES DNA TWO MONTHS TO COME BACK?",18021,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O']"
"Now, with regard to the People's obligation to produce material under Brady, it is a principle with which we are well aware and it has been discussed many times in this case, and I think it is prudent just to review some of the salient points of chronology which have led up to today's hearing.",399054,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O']"
"YOU HAVE TO LEAP FROM THE INFERENCE THAT RACIAL STATEMENTS THAT WERE MADE FOURTEEN YEARS AGO, EVEN EIGHT YEARS AGO, YOU HAVE TO LEAP FROM THAT INFERENCE THAT THAT SUPPLIES A MOTIVE THAT WOULD ACTUALLY CAUSE A DETECTIVE TO LIE DURING HIS TESTIMONY OR TO DO ANYTHING TO HARM THE PERSON BECAUSE OF THIS REMOTE, ANCIENT STATEMENTS THAT HE MADE.",4698,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"MR. DARDEN: You are talking about April 2, 1985?",392990,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
MR. SHAPIRO: And in July who initiated the reevaluation work?,253952,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O']"
We'll call her Tuesday.,395829,['1'],"['O', 'O', 'O', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'S-DATE', 'O']"
And I'm hoping we will have some extra time tomorrow as well.,331122,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O']"
MR. KELBERG: May I have a moment to talk to Mr. Hodgman?,425980,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O']"
MR. NEUFELD: And are you aware of the fact that Dr. Cary Mullis won the Nobel Prize for Chemistry in 1993?,187746,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'E-WORK_OF_ART', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']"
"On Thursdays, I fly home, Thursday evenings, and I work in my office on Friday, Saturday, half a day Sunday, I go to church, then I come back down here.",301830,['1'],"['O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Q: DO YOU RECALL WHETHER OR NOT ON SUNDAY, FEBRUARY 26, 1994, YOU SAW MR. CARL DOUGLAS, THE MAN TO MY IMMEDIATE RIGHT -- TO MY IMMEDIATE LEFT, AT YOUR HOTEL?",78891,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
So they've had a week to prepare those numbers in anticipation of the Court's ruling.,189865,['1'],"['O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O']"
MR. COCHRAN: Monday morning at nine o'clock?,340632,['0'],"['O', 'O', 'S-PERSON', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O']"
"However, if you find murder in the second degree as to both victims, then you must find the special circumstance not true.",436323,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
I CAN COME IN TOMORROW.,68036,['1'],"['O', 'O', 'O', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'S-DATE', 'O']"
"NOW, ON JULY 5TH AT PAGE 64, WHICH WE HAVE REVIEWED, WHEN YOU DESCRIBE THE SAME INCIDENT, THERE IS NO MENTION WHATSOEVER OF YOUR HAVING BEEN RELIEVED, IS THERE?",101923,['1'],"['O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"May I, your Honor?",315648,['0'],"['O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O']"
"MR. BODZIAK: There were a series of I think--I don't know if they're laboratory manuals from his--that someone showed to me once and I briefly skimmed through them, and then there was a book that was written in 1994 and I think it was published in the republic of china that was very, very general with regard to shoe impressions.",419587,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Simpson is jovial at nine o'clock on June 12th.,439859,['1'],"['S-PERSON', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['S-PERSON', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'B-DATE', 'E-DATE', 'O']"
"NOW, WITH REGARD TO THE OPENING STATEMENT YESTERDAY, AS I SAID, YOU WERE TOLD THAT IN THIS CASE, THE CORONER'S OFFICE COULDN'T DO ANY BETTER THAN THREE HOURS.",9971,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O']"
"If you're referring to that, they are projections of blood that results from an impact that may be consistent with a beating, a stabbing, any kind of action of approximately 25 feet per second, which is a very arbitrary value.",343560,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'E-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'E-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The only reason it is even being broached now, frankly, was my inadvertence in seeing a box on this chart that says ""RFLP testing ongoing today.""",357646,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O']"
"Today is the first time they have ever asked, no.",395728,['1'],"['S-DATE', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['S-DATE', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
